UF,Código do Município,Nome,População 2007,Área (km2)
PB,251650,Taperoá,14715,640
PB,251660,Tavares,14021,229
PB,251670,Teixeira,13685,114
PB,251675,Tenório,2806,105
PB,251680,Triunfo,9624,223
PB,251690,Uiraúna,14454,295
PB,251700,Umbuzeiro,9173,181
PB,251710,Várzea,2457,190
PB,251720,Vieirópolis,4756,147
PB,250550,Vista Serrana,3253,61
PB,251740,Zabelê,2024,109
PE,260005,Abreu e Lima,92217,126
PE,260010,Afogados da Ingazeira,34047,378
PE,260020,Afrânio,16471,1491
PE,260030,Agrestina,21456,201
PE,260040,Água Preta,29508,543
PE,260050,Águas Belas,37992,886
PE,260060,Alagoinha,14016,200
PE,260070,Aliança,34740,273
PE,260080,Altinho,21782,454
PE,260090,Amaraji,20149,235
PE,260100,Angelim,9836,118
PE,260105,Araçoiaba,16520,96
PE,260110,Araripina,75878,1847
PE,260120,Arcoverde,64863,353
PE,260130,Barra de Guabiraba,12694,114
PE,260140,Barreiros,41748,233
PE,260150,Belém de Maria,9649,69
PE,260160,Belém de São Francisco,20545,1831
PE,260170,Belo Jardim,70963,648
PE,260180,Betânia,11548,1244
PE,260190,Bezerros,56629,493
PE,260200,Bodocó,33381,1554
PE,260210,Bom Conselho,43397,786
PE,260220,Bom Jardim,39023,223
PE,260230,Bonito,39111,400
PE,260240,Brejão,9341,160
PE,260250,Brejinho,7158,106
PE,260260,Brejo da Madre de Deus,40265,762
PE,260270,Buenos Aires,12962,97
PE,260280,Buíque,49937,1345
PE,260290,Cabo de Santo Agostinho,163139,448
PE,260300,Cabrobó,28851,1658
PE,260310,Cachoeirinha,17421,179
PE,260320,Caetés,25219,330
PE,260330,Calçado,11337,114
PE,260340,Calumbi,7577,221
PE,260345,Camaragibe,136381,55
PE,260350,Camocim de São Félix,15831,54
PE,260360,Camutanga,7921,37
PE,260370,Canhotinho,24218,423
PE,260380,Capoeiras,19337,335
PE,260390,Carnaíba,18345,437
PE,260392,Carnaubeira da Penha,11689,1010
PE,260400,Carpina,65390,146
PE,260410,Caruaru,289086,921
PE,260415,Casinhas,14103,125
PE,260420,Catende,33479,207
PE,260430,Cedro,10240,144
PE,260440,Chã de Alegria,11636,48
PE,260450,Chã Grande,17563,70
PE,260460,Condado,23211,90
PE,260470,Correntes,16330,339
PE,260480,Cortês,11616,101
PE,260490,Cumaru,16388,292
PE,260500,Cupira,22106,106
PE,260510,Custódia,32157,1404
PE,260515,Dormentes,15595,1538
PE,260520,Escada,59850,347
PE,260530,Exu,30567,1474
PE,260540,Feira Nova,19276,108
PE,260545,Fernando de Noronha,2801,17
PE,260550,Ferreiros,11002,92
PE,260560,Flores,21962,954
PE,260570,Floresta,26648,3644
PE,260580,Frei Miguelinho,14067,213
PE,260590,Gameleira,26281,258
PE,260600,Garanhuns,124996,472
PE,260610,Glória do Goitá,27397,231
PE,260620,Goiana,71796,501
PE,260630,Granito,6593,522
PE,260640,Gravatá,71570,513
PE,260650,Iati,17733,635
PE,260660,Ibimirim,27261,2034
PE,260670,Ibirajuba,7545,190
PE,260680,Igarassu,93748,306
PE,260690,Iguaraci,11880,838
PE,260760,Ilha de Itamaracá,17573,65
PE,260700,Inajá,14036,1182
PE,260710,Ingazeira,4444,244
PE,260720,Ipojuca,70070,527
PE,260730,Ipubi,25718,666
PE,260740,Itacuruba,4097,430
PE,260750,Itaíba,26735,1068
PE,260765,Itambé,34944,304
PE,260770,Itapetim,13849,405
PE,260775,Itapissuma,22852,74
PE,260780,Itaquitinga,14985,103
PE,260790,Jaboatão dos Guararapes,665387,256
PE,260795,Jaqueira,12102,89
PE,260800,Jataúba,14813,719
PE,260805,Jatobá,13797,278
PE,260810,João Alfredo,28488,134
PE,260820,Joaquim Nabuco,15947,122
PE,260825,Jucati,10500,121
PE,260830,Jupi,13628,113
PE,260840,Jurema,14760,148
PE,260845,Lagoa do Carro,14380,70
PE,260850,Lagoa do Itaenga,19987,58
PE,260860,Lagoa do Ouro,11655,199
PE,260870,Lagoa dos Gatos,15967,233
PE,260875,Lagoa Grande,21125,1852
PE,260880,Lajedo,33348,189
PE,260890,Limoeiro,55560,270
PE,260900,Macaparana,23078,126
PE,260910,Machados,11152,57
PE,260915,Manari,16540,407
PE,260920,Maraial,12352,196
PE,260930,Mirandiba,13304,809
PE,261430,Moreilândia,10424,638
PE,260940,Moreno,52830,196
PE,260950,Nazaré da Mata,29202,151
PE,260960,Olinda,391433,44
PE,260970,Orobó,21632,141
PE,260980,Orocó,13167,555
PE,260990,Ouricuri,63042,2423
PE,261000,Palmares,56643,337
PE,261010,Palmeirina,8487,158
PE,261020,Panelas,24918,371
PE,261030,Paranatama,11669,231
PE,261040,Parnamirim,19214,2608
PE,261050,Passira,27910,330
PE,261060,Paudalho,45777,278
PE,261070,Paulista,307284,94
PE,261080,Pedra,20132,803
PE,261090,Pesqueira,61337,1000
PE,261100,Petrolândia,30597,1057
PE,261110,Petrolina,268339,4559
PE,261120,Poção,11135,200
PE,261130,Pombos,21810,208
PE,261140,Primavera,11853,110
PE,261150,Quipapá,24197,231
PE,261153,Quixaba,6875,210
PE,261160,Recife,1533580,217
PE,261170,Riacho das Almas,18269,314
PE,261180,Ribeirão,38755,288
PE,261190,Rio Formoso,21024,240
PE,261200,Sairé,13709,195
PE,261210,Salgadinho,7770,89
PE,261220,Salgueiro,53167,1639
PE,261230,Saloá,15027,252
PE,261240,Sanharó,17627,256
PE,261245,Santa Cruz,13644,1256
PE,261247,Santa Cruz da Baixa Verde,11610,115
PE,261250,Santa Cruz do Capibaribe,73680,336
PE,261255,Santa Filomena,13759,1005
PE,261260,Santa Maria da Boa Vista,39626,3001
PE,261270,Santa Maria do Cambucá,12348,92
PE,261280,Santa Terezinha,9934,196
PE,261290,São Benedito do Sul,9790,157
PE,261300,São Bento do Una,47230,727
PE,261310,São Caitano,34769,382
PE,261320,São João,21011,244
PE,261330,São Joaquim do Monte,20869,243
PE,261340,São José da Coroa Grande,17090,69
PE,261350,São José do Belmonte,32704,1480
PE,261360,São José do Egito,30469,792
PE,261370,São Lourenço da Mata,95304,264
PE,261380,São Vicente Ferrer,16598,110
PE,261390,Serra Talhada,76198,2980
PE,261400,Serrita,18228,1604
PE,261410,Sertânia,34069,2422
PE,261420,Sirinhaém,36414,379
PE,261440,Solidão,5837,138
PE,261450,Surubim,53934,253
PE,261460,Tabira,25836,388
PE,261470,Tacaimbó,12095,228
PE,261480,Tacaratu,20552,1265
PE,261485,Tamandaré,18137,190
PE,261500,Taquaritinga do Norte,21447,475
PE,261510,Terezinha,6496,151
PE,261520,Terra Nova,9057,361
PE,261530,Timbaúba,51529,290
PE,261540,Toritama,29897,31
PE,261550,Tracunhaém,12734,117
PE,261560,Trindade,24642,230
PE,261570,Triunfo,15225,192
PE,261580,Tupanatinga,18913,796
PE,261590,Tuparetama,8257,186
PE,261600,Venturosa,15576,338
PE,261610,Verdejante,9567,476
PE,261618,Vertente do Lério,7500,67
PE,261620,Vertentes,17021,191
PE,261630,Vicência,27360,231
PE,261640,Vitória de Santo Antão,121233,372
PE,261650,Xexéu,14224,111
PI,220005,Acauã,6300,1029
PI,220010,Agricolândia,4980,112
PI,220020,Água Branca,15887,97
PI,220025,Alagoinha do Piauí,7447,448
PI,220027,Alegrete do Piauí,4482,281
PI,220030,Alto Longá,13612,1621
PI,220040,Altos,38328,958
PI,220045,Alvorada do Gurguéia,4976,2132
PI,220050,Amarante,17316,1305
PI,220060,Angical do Piauí,6609,201
PI,220070,Anísio de Abreu,8197,327
PI,220080,Antônio Almeida,3140,653
PI,220090,Aroazes,5857,817
PI,220095,Aroeiras do Itaim,2654,0
PI,220100,Arraial,5002,636
PI,220105,Assunção do Piauí,8011,1691
PI,220110,Avelino Lopes,11507,1209
PI,220115,Baixa Grande do Ribeiro,10232,7809
PI,220117,Barra d`Alcântara,3774,351
PI,220120,Barras,43328,1722
PI,220130,Barreiras do Piauí,3355,2028
PI,220140,Barro Duro,6661,131
PI,220150,Batalha,25724,1589
PI,220155,Bela Vista do Piauí,3344,312
PI,220157,Belém do Piauí,2788,221
PI,220160,Beneditinos,9560,793
PI,220170,Bertolínia,5302,1225
PI,220173,Betânia do Piauí,9312,1092
PI,220177,Boa Hora,6086,336
PI,220180,Bocaina,4039,257
PI,220190,Bom Jesus,19532,5469
PI,220191,Bom Princípio do Piauí,5276,522
PI,220192,Bonfim do Piauí,5185,294
PI,220194,Boqueirão do Piauí,6325,281
PI,220196,Brasileira,7699,881
PI,220198,Brejo do Piauí,3181,2213
PI,220200,Buriti dos Lopes,19150,691
PI,220202,Buriti dos Montes,7820,2652
PI,220205,Cabeceiras do Piauí,9438,609
PI,220207,Cajazeiras do Piauí,3193,556
PI,220208,Cajueiro da Praia,6981,271
PI,220209,Caldeirão Grande do Piauí,5622,514
PI,220210,Campinas do Piauí,5598,797
PI,220211,Campo Alegre do Fidalgo,4451,756
PI,220213,Campo Grande do Piauí,5645,292
PI,220217,Campo Largo do Piauí,6726,478
PI,220220,Campo Maior,44548,1699
PI,220225,Canavieira,3984,1803
PI,220230,Canto do Buriti,20673,4410
PI,220240,Capitão de Campos,10830,539
PI,220245,Capitão Gervásio Oliveira,3865,1114
PI,220250,Caracol,10343,449
PI,220253,Caraúbas do Piauí,5371,471
PI,220255,Caridade do Piauí,4583,423
PI,220260,Castelo do Piauí,18550,2064
PI,220265,Caxingó,5023,488
PI,220270,Cocal,26201,1269
PI,220271,Cocal de Telha,4522,322
PI,220272,Cocal dos Alves,5341,358
PI,220273,Coivaras,3797,507
PI,220275,Colônia do Gurguéia,5700,431
PI,220277,Colônia do Piauí,7662,948
PI,220280,Conceição do Canindé,4923,904
PI,220285,Coronel José Dias,4356,1822
PI,220290,Corrente,24518,3051
PI,220300,Cristalândia do Piauí,7800,1203
PI,220310,Cristino Castro,9518,1849
PI,220320,Curimatá,10360,2361
PI,220323,Currais,4538,3157
PI,220327,Curral Novo do Piauí,4898,766
PI,220325,Curralinhos,4072,363
PI,220330,Demerval Lobão,12806,221
PI,220335,Dirceu Arcoverde,6721,1006
PI,220340,Dom Expedito Lopes,6532,219
PI,220345,Dom Inocêncio,10329,4024
PI,220342,Domingos Mourão,4312,847
PI,220350,Elesbão Veloso,14174,1286
PI,220360,Eliseu Martins,4722,1091
PI,220370,Esperantina,36190,911
PI,220375,Fartura do Piauí,5190,718
PI,220380,Flores do Piauí,4468,972
PI,220385,Floresta do Piauí,2551,206
PI,220390,Floriano,56090,3410
PI,220400,Francinópolis,5292,254
PI,220410,Francisco Ayres,5017,656
PI,220415,Francisco Macedo,2255,117
PI,220420,Francisco Santos,8293,570
PI,220430,Fronteiras,11054,790
PI,220435,Geminiano,5255,472
PI,220440,Gilbués,10351,3495
PI,220450,Guadalupe,9587,1020
PI,220455,Guaribas,4343,4280
PI,220460,Hugo Napoleão,3674,274
PI,220465,Ilha Grande,8420,134
PI,220470,Inhuma,14973,1043
PI,220480,Ipiranga do Piauí,9354,528
PI,220490,Isaías Coelho,7790,665
PI,220500,Itainópolis,11084,811
PI,220510,Itaueira,10558,2535
PI,220515,Jacobina do Piauí,5597,1443
PI,220520,Jaicós,16826,854
PI,220525,Jardim do Mulato,4171,461
PI,220527,Jatobá do Piauí,4523,664
PI,220530,Jerumenha,4371,1694
PI,220535,João Costa,3199,1716
PI,220540,Joaquim Pires,13779,740
PI,220545,Joca Marques,5345,166
PI,220550,José de Freitas,35164,1538
PI,220551,Juazeiro do Piauí,4769,827
PI,220552,Júlio Borges,5250,1290
PI,220553,Jurema,4388,1297
PI,220555,Lagoa Alegre,7862,395
PI,220557,Lagoa de São Francisco,6520,156
PI,220556,Lagoa do Barro do Piauí,4543,1301
PI,220558,Lagoa do Piauí,3684,427
PI,220559,Lagoa do Sítio,5042,790
PI,220554,Lagoinha do Piauí,2563,68
PI,220560,Landri Sales,5586,1193
PI,220570,Luís Correia,26147,1071
PI,220580,Luzilândia,24323,704
PI,220585,Madeiro,7680,177
PI,220590,Manoel Emídio,5357,1619
PI,220595,Marcolândia,7154,137
PI,220600,Marcos Parente,4198,776
PI,220605,Massapê do Piauí,6428,526
PI,220610,Matias Olímpio,10465,226
PI,220620,Miguel Alves,32178,1394
PI,220630,Miguel Leão,1194,75
PI,220635,Milton Brandão,7018,1372
PI,220640,Monsenhor Gil,10321,582
PI,220650,Monsenhor Hipólito,7163,391
PI,220660,Monte Alegre do Piauí,10335,2418
PI,220665,Morro Cabeça no Tempo,4241,2211
PI,220667,Morro do Chapéu do Piauí,6377,328
PI,220669,Murici dos Portelas,7655,482
PI,220670,Nazaré do Piauí,6947,1312
PI,220675,Nossa Senhora de Nazaré,4048,356
PI,220680,Nossa Senhora dos Remédios,8044,358
PI,220795,Nova Santa Rita,4284,1119
PI,220690,Novo Oriente do Piauí,6191,500
PI,220695,Novo Santo Antônio,3383,528
PI,220700,Oeiras,35075,2720
PI,220710,Olho d`Água do Piauí,2637,220
PI,220720,Padre Marcos,7340,319
PI,220730,Paes Landim,4462,350
PI,220735,Pajeú do Piauí,3616,1075
PI,220740,Palmeira do Piauí,4985,2021
PI,220750,Palmeirais,13721,1360
PI,220755,Paquetá,4531,448
PI,220760,Parnaguá,10313,3285
PI,220770,Parnaíba,140839,436
PI,220775,Passagem Franca do Piauí,4127,850
PI,220777,Patos do Piauí,6171,723
PI,220779,Pau d`Arco do Piauí,3713,427
PI,220780,Paulistana,16930,1752
PI,220785,Pavussu,4291,1495
PI,220790,Pedro II,36675,1518
PI,220793,Pedro Laurentino,2105,835
PI,220800,Picos,70450,803
PI,220810,Pimenteiras,11722,4578
PI,220820,Pio IX,17123,1949
PI,220830,Piracuruca,25625,2381
PI,220840,Piripiri,60249,1409
PI,220850,Porto,11492,253
PI,220855,Porto Alegre do Piauí,2468,1137
PI,220860,Prata do Piauí,3159,196
PI,220865,Queimada Nova,9146,1500
PI,220870,Redenção do Gurguéia,8263,2468
PI,220880,Regeneração,17633,1257
PI,220885,Riacho Frio,4884,2222
PI,220887,Ribeira do Piauí,4103,991
PI,220890,Ribeiro Gonçalves,6577,3979
PI,220900,Rio Grande do Piauí,6430,611
PI,220910,Santa Cruz do Piauí,5790,612
PI,220915,Santa Cruz dos Milagres,3352,984
PI,220920,Santa Filomena,5999,5285
PI,220930,Santa Luz,5280,1187
PI,220937,Santa Rosa do Piauí,5149,356
PI,220935,Santana do Piauí,4841,141
PI,220940,Santo Antônio de Lisboa,5729,396
PI,220945,Santo Antônio dos Milagres,1963,33
PI,220950,Santo Inácio do Piauí,3626,896
PI,220955,São Braz do Piauí,4311,604
PI,220960,São Félix do Piauí,3132,657
PI,220965,São Francisco de Assis do Piauí,5015,842
PI,220970,São Francisco do Piauí,6276,1341
PI,220975,São Gonçalo do Gurguéia,2455,1385
PI,220980,São Gonçalo do Piauí,4342,148
PI,220985,São João da Canabrava,4364,471
PI,220987,São João da Fronteira,5008,765
PI,220990,São João da Serra,6672,962
PI,220995,São João da Varjota,4776,395
PI,220997,São João do Arraial,7081,213
PI,221000,São João do Piauí,18689,1532
PI,221005,São José do Divino,5045,319
PI,221010,São José do Peixe,3730,1340
PI,221020,São José do Piauí,6808,331
PI,221030,São Julião,5908,298
PI,221035,São Lourenço do Piauí,4899,684
PI,221037,São Luis do Piauí,2596,220
PI,221038,São Miguel da Baixa Grande,2083,384
PI,221039,São Miguel do Fidalgo,3078,803
PI,221040,São Miguel do Tapuio,19201,5221
PI,221050,São Pedro do Piauí,13083,526
PI,221060,São Raimundo Nonato,30852,2428
PI,221062,Sebastião Barros,4178,1014
PI,221063,Sebastião Leal,4080,3111
PI,221065,Sigefredo Pacheco,9506,982
PI,221070,Simões,13734,1024
PI,221080,Simplício Mendes,11472,1399
PI,221090,Socorro do Piauí,4599,693
PI,221093,Sussuapara,5537,220
PI,221095,Tamboril do Piauí,2897,1579
PI,221097,Tanque do Piauí,2605,377
PI,221100,Teresina,779939,1756
PI,221110,União,41661,1173
PI,221120,Uruçuí,19017,8452
PI,221130,Valença do Piauí,19716,1351
PI,221135,Várzea Branca,5178,435
PI,221140,Várzea Grande,4429,234
PI,221150,Vera Mendes,3097,310
PI,221160,Vila Nova do Piauí,3030,168
PI,221170,Wall Ferraz,4452,265
PR,410010,Abatiá,7791,229
PR,410020,Adrianópolis,6709,1349
PR,410030,Agudos do Sul,8192,192
PR,410040,Almirante Tamandaré,93055,195
PR,410045,Altamira do Paraná,4369,389
PR,412862,Alto Paraíso,3252,968
PR,410060,Alto Paraná,12936,408
PR,410070,Alto Piquiri,10210,448
PR,410050,Altônia,19904,662
PR,410080,Alvorada do Sul,9014,424
PR,410090,Amaporã,5140,385
PR,410100,Ampére,17067,298
PR,410105,Anahy,2868,103
PR,410110,Andirá,21330,235
PR,410115,Ângulo,2807,106
PR,410120,Antonina,17581,882
PR,410130,Antônio Olinto,7477,470
PR,410140,Apucarana,115323,558
PR,410150,Arapongas,96669,381
PR,410160,Arapoti,25645,1361
PR,410165,Arapuã,3945,219
PR,410170,Araruna,12650,493
PR,410180,Araucária,109943,469
PR,410185,Ariranha do Ivaí,2540,241
PR,410190,Assaí,16098,440
PR,410200,Assis Chateaubriand,32226,970
PR,410210,Astorga,24191,435
PR,410220,Atalaia,3627,138
PR,410230,Balsa Nova,10639,397
PR,410240,Bandeirantes,32290,448
PR,410250,Barbosa Ferraz,13655,539
PR,410270,Barra do Jacaré,2757,116
PR,410260,Barracão,9027,164
PR,410275,Bela Vista da Caroba,4136,148
PR,410280,Bela Vista do Paraíso,14996,243
PR,410290,Bituruna,16142,1215
PR,410300,Boa Esperança,4706,307
PR,410302,Boa Esperança do Iguaçu,2866,152
PR,410304,Boa Ventura de São Roque,6744,622
PR,410305,Boa Vista da Aparecida,7818,256
PR,410310,Bocaiúva do Sul,9533,826
PR,410315,Bom Jesus do Sul,3835,174
PR,410320,Bom Sucesso,6397,323
PR,410322,Bom Sucesso do Sul,3061,196
PR,410330,Borrazópolis,8275,334
PR,410335,Braganey,6044,343
PR,410337,Brasilândia do Sul,3306,291
PR,410340,Cafeara,2702,186
PR,410345,Cafelândia,13065,272
PR,410347,Cafezal do Sul,4271,336
PR,410350,Califórnia,7546,142
PR,410360,Cambará,23956,366
PR,410370,Cambé,92888,495
PR,410380,Cambira,6862,163
PR,410390,Campina da Lagoa,15983,809
PR,410395,Campina do Simão,4180,449
PR,410400,Campina Grande do Sul,35396,540
PR,410405,Campo Bonito,4426,434
PR,410410,Campo do Tenente,6461,304
PR,410420,Campo Largo,105492,1249
PR,410425,Campo Magro,22325,275
PR,410430,Campo Mourão,82530,757
PR,410440,Cândido de Abreu,17775,1510
PR,410442,Candói,15412,1513
PR,410445,Cantagalo,12418,584
PR,410450,Capanema,18103,419
PR,410460,Capitão Leônidas Marques,13616,276
PR,410465,Carambeí,16521,650
PR,410470,Carlópolis,13170,448
PR,410480,Cascavel,285784,2100
PR,410490,Castro,65363,2532
PR,410500,Catanduvas,9578,582
PR,410510,Centenário do Sul,11247,372
PR,410520,Cerro Azul,17693,1341
PR,410530,Céu Azul,10914,1179
PR,410540,Chopinzinho,19224,960
PR,410550,Cianorte,64498,812
PR,410560,Cidade Gaúcha,10468,403
PR,410570,Clevelândia,17599,705
PR,410580,Colombo,233916,198
PR,410590,Colorado,21049,403
PR,410600,Congonhinhas,8552,536
PR,410610,Conselheiro Mairinck,3554,205
PR,410620,Contenda,14800,299
PR,410630,Corbélia,15428,529
PR,410640,Cornélio Procópio,46931,637
PR,410645,Coronel Domingos Soares,7480,1558
PR,410650,Coronel Vivida,21571,684
PR,410655,Corumbataí do Sul,4262,164
PR,410680,Cruz Machado,18329,1478
PR,410657,Cruzeiro do Iguaçu,4150,161
PR,410660,Cruzeiro do Oeste,20182,779
PR,410670,Cruzeiro do Sul,4493,259
PR,410685,Cruzmaltina,3116,312
PR,410690,Curitiba,1797408,435
PR,410700,Curiúva,14338,576
PR,410715,Diamante d`Oeste,4944,309
PR,410710,Diamante do Norte,5611,243
PR,410712,Diamante do Sul,3665,360
PR,410720,Dois Vizinhos,34001,418
PR,410725,Douradina,6530,420
PR,410730,Doutor Camargo,5609,118
PR,412863,Doutor Ulysses,5956,781
PR,410740,Enéas Marques,5974,192
PR,410750,Engenheiro Beltrão,13867,467
PR,410753,Entre Rios do Oeste,3842,122
PR,410752,Esperança Nova,1887,139
PR,410754,Espigão Alto do Iguaçu,5104,326
PR,410755,Farol,3394,289
PR,410760,Faxinal,15527,716
PR,410765,Fazenda Rio Grande,75006,117
PR,410770,Fênix,4871,234
PR,410773,Fernandes Pinheiro,5688,407
PR,410775,Figueira,8380,130
PR,410785,Flor da Serra do Sul,4685,255
PR,410780,Floraí,5051,191
PR,410790,Floresta,5215,158
PR,410800,Florestópolis,11571,246
PR,410810,Flórida,2448,83
PR,410820,Formosa do Oeste,7532,276
PR,410830,Foz do Iguaçu,311336,618
PR,410845,Foz do Jordão,5832,235
PR,410832,Francisco Alves,6342,322
PR,410840,Francisco Beltrão,72409,735
PR,410850,General Carneiro,14591,1070
PR,410855,Godoy Moreira,3568,131
PR,410860,Goioerê,28941,564
PR,410865,Goioxim,7993,702
PR,410870,Grandes Rios,7641,309
PR,410880,Guaíra,28683,561
PR,410890,Guairaçá,5721,494
PR,410895,Guamiranga,7548,260
PR,410900,Guapirama,3639,189
PR,410910,Guaporema,2190,200
PR,410920,Guaraci,4993,212
PR,410930,Guaraniaçu,15959,1226
PR,410940,Guarapuava,164567,3115
PR,410950,Guaraqueçaba,7732,2019
PR,410960,Guaratuba,30793,1326
PR,410965,Honório Serpa,6169,502
PR,410970,Ibaiti,28050,897
PR,410975,Ibema,5927,145
PR,410980,Ibiporã,45158,300
PR,410990,Icaraíma,9212,675
PR,411000,Iguaraçu,3741,165
PR,411005,Iguatu,2286,107
PR,411007,Imbaú,11191,331
PR,411010,Imbituva,27044,757
PR,411020,Inácio Martins,11036,937
PR,411030,Inajá,2810,195
PR,411040,Indianópolis,4138,123
PR,411050,Ipiranga,13993,927
PR,411060,Iporã,15086,648
PR,411065,Iracema do Oeste,2580,82
PR,411070,Irati,54151,1000
PR,411080,Iretama,11174,570
PR,411090,Itaguajé,4508,190
PR,411095,Itaipulândia,8581,336
PR,411100,Itambaracá,6935,207
PR,411110,Itambé,5897,244
PR,411120,Itapejara d`Oeste,10537,254
PR,411125,Itaperuçu,22021,312
PR,411130,Itaúna do Sul,3699,129
PR,411140,Ivaí,12840,608
PR,411150,Ivaiporã,31344,432
PR,411155,Ivaté,7792,411
PR,411160,Ivatuba,2715,97
PR,411170,Jaboti,5019,139
PR,411180,Jacarezinho,39327,603
PR,411190,Jaguapitã,11782,475
PR,411200,Jaguariaíva,31865,1524
PR,411210,Jandaia do Sul,19534,188
PR,411220,Janiópolis,7032,336
PR,411230,Japira,4694,189
PR,411240,Japurá,8248,165
PR,411250,Jardim Alegre,14315,394
PR,411260,Jardim Olinda,1461,129
PR,411270,Jataizinho,11244,159
PR,411275,Jesuítas,8825,248
PR,411280,Joaquim Távora,10247,289
PR,411290,Jundiaí do Sul,3654,321
PR,411295,Juranda,7684,350
PR,411300,Jussara,6090,211
PR,411310,Kaloré,4664,193
PR,411320,Lapa,41679,2046
PR,411325,Laranjal,6322,560
PR,411330,Laranjeiras do Sul,30481,671
PR,411340,Leópolis,4230,345
PR,411342,Lidianópolis,4123,169
PR,411345,Lindoeste,5446,361
PR,411350,Loanda,19464,723
PR,411360,Lobato,4219,241
PR,411370,Londrina,497833,1651
PR,411373,Luiziana,7204,909
PR,411375,Lunardelli,5082,199
PR,411380,Lupionópolis,4375,121
PR,411390,Mallet,12414,723
PR,411400,Mamborê,14132,779
PR,411410,Mandaguaçu,18259,294
PR,411420,Mandaguari,31890,336
PR,411430,Mandirituba,20408,379
PR,411435,Manfrinópolis,3306,216
PR,411440,Mangueirinha,17119,1074
PR,411450,Manoel Ribas,12762,571
PR,411460,Marechal Cândido Rondon,44562,748
PR,411470,Maria Helena,6012,486
PR,411480,Marialva,30017,475
PR,411490,Marilândia do Sul,8932,384
PR,411500,Marilena,6541,232
PR,411510,Mariluz,10461,433
PR,411520,Maringá,325968,488
PR,411530,Mariópolis,5805,231
PR,411535,Maripá,5571,284
PR,411540,Marmeleiro,13156,388
PR,411545,Marquinho,5205,511
PR,411550,Marumbi,4142,208
PR,411560,Matelândia,15404,640
PR,411570,Matinhos,23357,117
PR,411573,Mato Rico,4156,395
PR,411575,Mauá da Serra,7814,108
PR,411580,Medianeira,38397,329
PR,411585,Mercedes,4713,201
PR,411590,Mirador,2336,222
PR,411600,Miraselva,1899,90
PR,411605,Missal,10412,320
PR,411610,Moreira Sales,12926,354
PR,411620,Morretes,16198,685
PR,411630,Munhoz de Melo,3552,137
PR,411640,Nossa Senhora das Graças,3903,186
PR,411650,Nova Aliança do Ivaí,1377,131
PR,411660,Nova América da Colina,3298,129
PR,411670,Nova Aurora,11753,474
PR,411680,Nova Cantu,7795,544
PR,411690,Nova Esperança,25719,402
PR,411695,Nova Esperança do Sudoeste,5182,208
PR,411700,Nova Fátima,8054,283
PR,411705,Nova Laranjeiras,11302,1145
PR,411710,Nova Londrina,12619,269
PR,411720,Nova Olímpia,5227,136
PR,411725,Nova Prata do Iguaçu,10452,353
PR,411721,Nova Santa Bárbara,3802,72
PR,411722,Nova Santa Rosa,7582,205
PR,411727,Nova Tebas,8317,546
PR,411729,Novo Itacolomi,2747,162
PR,411730,Ortigueira,24397,2430
PR,411740,Ourizona,3296,176
PR,411745,Ouro Verde do Oeste,5465,293
PR,411750,Paiçandu,34640,171
PR,411760,Palmas,40485,1567
PR,411770,Palmeira,31234,1457
PR,411780,Palmital,15454,816
PR,411790,Palotina,27545,651
PR,411800,Paraíso do Norte,11169,205
PR,411810,Paranacity,9513,349
PR,411820,Paranaguá,133559,827
PR,411830,Paranapoema,2656,176
PR,411840,Paranavaí,79110,1202
PR,411845,Pato Bragado,4631,135
PR,411850,Pato Branco,66680,539
PR,411860,Paula Freitas,5457,420
PR,411870,Paulo Frontin,7032,369
PR,411880,Peabiru,13029,470
PR,411885,Perobal,5055,407
PR,411890,Pérola,9334,241
PR,411900,Pérola d`Oeste,7046,206
PR,411910,Piên,11083,255
PR,411915,Pinhais,112038,61
PR,411925,Pinhal de São Bento,2524,97
PR,411920,Pinhalão,5893,221
PR,411930,Pinhão,29113,2002
PR,411940,Piraí do Sul,23170,1403
PR,411950,Piraquara,82006,228
PR,411960,Pitanga,34310,1664
PR,411965,Pitangueiras,2664,123
PR,411970,Planaltina do Paraná,3791,356
PR,411980,Planalto,13649,346
PR,411990,Ponta Grossa,306351,2068
PR,411995,Pontal do Paraná,16625,201
PR,412000,Porecatu,14174,292
PR,412010,Porto Amazonas,4212,187
PR,412015,Porto Barreiro,3761,362
PR,412020,Porto Rico,2462,218
PR,412030,Porto Vitória,3779,213
PR,412033,Prado Ferreira,3344,153
PR,412035,Pranchita,5811,226
PR,412040,Presidente Castelo Branco,4674,156
PR,412050,Primeiro de Maio,10753,414
PR,412060,Prudentópolis,48708,2308
PR,412065,Quarto Centenário,4848,322
PR,412070,Quatiguá,6877,113
PR,412080,Quatro Barras,18125,180
PR,412085,Quatro Pontes,3669,114
PR,412090,Quedas do Iguaçu,30181,822
PR,412100,Querência do Norte,11804,915
PR,412110,Quinta do Sol,5173,326
PR,412120,Quitandinha,15897,447
PR,412125,Ramilândia,4147,237
PR,412130,Rancho Alegre,4001,168
PR,412135,Rancho Alegre d`Oeste,2928,241
PR,412140,Realeza,15809,353
PR,412150,Rebouças,14053,482
PR,412160,Renascença,6762,425
PR,412170,Reserva,24249,1635
PR,412175,Reserva do Iguaçu,7094,834
PR,412180,Ribeirão Claro,10882,633
PR,412190,Ribeirão do Pinhal,13389,375
